trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
365,False,"{'a': 0.8, 'e': 7.047596642731028e-08}",25,0,45.26321404020314,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
366,False,"{'a': 0.8, 'e': 6.739986666787687e-08}",25,11,24.960173035395794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.8, 'e': 6.44580309733392e-08}",20,12,17.955060479628603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.8, 'e': 6.164459905289653e-08}",20,0,39.450375032623164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.8, 'e': 5.89539664027923e-08}",20,7,23.489303193623872,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.8, 'e': 5.638077314184824e-08}",20,2,28.182887331654378,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.8, 'e': 5.39198933343015e-08}",25,16,17.685822238318778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.8, 'e': 5.156642477867136e-08}",25,8,31.597653734139797,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.8, 'e': 4.9315679242317237e-08}",20,0,38.26528504724352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.8, 'e': 4.7163173122233845e-08}",25,11,25.500190290197708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.8, 'e': 4.5104618513478595e-08}",20,11,14.146103675122815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.8, 'e': 4.3135914667441206e-08}",25,8,29.49819900855949,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.8, 'e': 4.125313982293709e-08}",30,15,25.50980601891532,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.8, 'e': 3.945254339385379e-08}",20,8,22.566674407299892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.8, 'e': 3.7730538497787076e-08}",25,0,41.78283808981089,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.8, 'e': 3.608369481078287e-08}",30,4,50.12333630248402,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.8, 'e': 3.450873173395297e-08}",25,15,17.084384033887698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.8, 'e': 3.300251185834967e-08}",25,0,37.498084750115055,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.8, 'e': 3.1562034715083034e-08}",20,6,26.393477044506916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.8, 'e': 3.018443079822966e-08}",25,0,41.222182470526725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
385,False,"{'a': 0.8, 'e': 2.8866955848626304e-08}",35,0,56.58537368203959,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
386,False,"{'a': 0.8, 'e': 2.7606985387162378e-08}",20,14,13.876859716966617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.8, 'e': 2.6402009486679744e-08}",25,1,35.68076011929459,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.8, 'e': 2.524962777206643e-08}",20,16,6.842703006721006,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.8, 'e': 2.414754463858373e-08}",20,0,33.81446455296393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.8, 'e': 2.309356467890104e-08}",25,8,29.557732463575856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.8, 'e': 2.20855883097299e-08}",30,12,34.1057040298839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.8, 'e': 2.1121607589343796e-08}",25,12,24.869298682286043,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.8, 'e': 2.0199702217653143e-08}",25,13,20.554300137632985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.8, 'e': 1.9318035710866987e-08}",20,8,27.58147340111702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.8, 'e': 1.8474851743120835e-08}",20,0,21.450272845780976,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.8, 'e': 1.7668470647783922e-08}",20,9,21.08030137043827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.8, 'e': 1.6897286071475036e-08}",20,2,33.89818993538645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.8, 'e': 1.6159761774122515e-08}",30,11,34.151787238400274,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.8, 'e': 1.545442856869359e-08}",25,20,8.98391748922735,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.8, 'e': 1.4779881394496669e-08}",20,5,25.32454223849722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.8, 'e': 1.4134776518227139e-08}",25,1,43.244293474045605,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.8, 'e': 1.351782885718003e-08}",20,3,26.631362564174076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.8, 'e': 1.2927809419298013e-08}",20,10,16.789833056205346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.8, 'e': 1.2363542854954873e-08}",25,8,33.60818367029635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.8, 'e': 1.1823905115597336e-08}",30,16,25.53826223666441,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.8, 'e': 1.1307821214581712e-08}",25,8,33.27857545100696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.8, 'e': 1.0814263085744025e-08}",25,11,27.14793794533461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.8, 'e': 1.0342247535438411e-08}",25,0,38.55428872995236,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
409,False,"{'a': 0.8, 'e': 9.890834283963899e-09}",25,13,22.75375106307964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.8, 'e': 9.45912409247787e-09}",30,13,28.181238473688015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.8, 'e': 9.04625697166537e-09}",20,12,12.450331566873205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.8, 'e': 8.65141046859522e-09}",20,0,27.107388995354718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.8, 'e': 8.273798028350729e-09}",25,10,23.359392755319565,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.8, 'e': 7.912667427171119e-09}",35,13,37.91704452719437,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.8, 'e': 7.567299273982296e-09}",20,0,32.56647088440395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.8, 'e': 7.2370055773322956e-09}",20,6,27.615534814031022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.8, 'e': 6.921128374876176e-09}",25,17,15.801994913444647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.8, 'e': 6.619038422680584e-09}",20,16,5.499662940880036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.8, 'e': 6.330133941736896e-09}",25,9,28.9171286904808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.8, 'e': 6.053839419185837e-09}",20,7,23.366593193024325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.8, 'e': 5.789604461865837e-09}",20,0,29.81865913824585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
422,False,"{'a': 0.8, 'e': 5.536902699900942e-09}",20,15,9.97165795947235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.8, 'e': 5.295230738144467e-09}",25,10,30.93103186919456,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.8, 'e': 5.064107153389517e-09}",20,10,17.160297087197893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.8, 'e': 4.84307153534867e-09}",20,8,23.349705681074386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.8, 'e': 4.63168356949267e-09}",30,13,28.88486955687977,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.8, 'e': 4.429522159920753e-09}",30,14,29.054470642542245,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.8, 'e': 4.236184590515574e-09}",20,16,9.704500199306803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.8, 'e': 4.051285722711614e-09}",25,14,19.812665527000856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.8, 'e': 3.874457228278936e-09}",25,17,19.8877982758475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.8, 'e': 3.705346855594136e-09}",20,12,15.711667049453348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.8, 'e': 3.543617727936603e-09}",25,8,27.86296465557046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.8, 'e': 3.3889476724124596e-09}",25,8,31.771487571653527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.8, 'e': 3.241028578169291e-09}",20,7,26.689414417559306,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.8, 'e': 3.099565782623149e-09}",30,13,29.324356261467774,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.8, 'e': 2.964277484475309e-09}",25,9,29.247528942676283,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.8, 'e': 2.8348941823492826e-09}",20,10,19.28960423116768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.8, 'e': 2.7111581379299677e-09}",20,6,28.264322447273443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.8, 'e': 2.592822862535433e-09}",30,5,45.24917384995464,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.8, 'e': 2.4796526260985192e-09}",20,13,11.257274547720588,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.8, 'e': 2.3714219875802474e-09}",25,14,20.9282949324328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.8, 'e': 2.267915345879426e-09}",20,12,13.737491633758719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.8, 'e': 2.168926510343974e-09}",25,15,22.20610241261105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.8, 'e': 2.0742582900283465e-09}",20,6,23.861565155682054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.8, 'e': 1.9837221008788154e-09}",20,15,8.944649873329872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.8, 'e': 1.897137590064198e-09}",25,14,16.124125478441005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.8, 'e': 1.814332276703541e-09}",20,10,22.09558823446536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.8, 'e': 1.7351412082751794e-09}",25,6,32.53953218293616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.8, 'e': 1.6594066320226773e-09}",20,8,21.592494787855998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.8, 'e': 1.5869776807030525e-09}",30,15,27.402538490783588,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.8, 'e': 1.5177100720513585e-09}",20,3,30.63230172050181,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.8, 'e': 1.451465821362833e-09}",35,13,48.41209029428539,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.8, 'e': 1.3881129666201438e-09}",25,0,40.4252601577327,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.8, 'e': 1.3275253056181419e-09}",25,12,25.873833992221908,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.8, 'e': 1.2695821445624422e-09}",20,6,25.99645631207875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.8, 'e': 1.2141680576410869e-09}",20,13,15.105201419860315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.8, 'e': 1.1611726570902664e-09}",20,14,13.586759587502955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 1.110490373296115e-09}",25,14,22.1346684733654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.8, 'e': 1.0620202444945136e-09}",20,7,23.277508125017903,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.8, 'e': 1.0156657156499538e-09}",35,3,53.23311025294023,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.8, 'e': 9.713344461128696e-10}",20,14,12.812519812721408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.8, 'e': 9.289381256722131e-10}",25,13,22.333680067573493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.8, 'e': 8.883922986368919e-10}",20,0,11.471231949773435,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
464,False,"{'a': 0.8, 'e': 8.496161955956109e-10}",25,14,18.318727525648065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.8, 'e': 8.125325725199631e-10}",35,14,39.21412526371226,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.8, 'e': 7.770675568902957e-10}",30,7,36.67611171902462,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.8, 'e': 7.431505005377706e-10}",25,13,22.136180609716728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.8, 'e': 7.107138389095137e-10}",25,7,28.92762745904819,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.8, 'e': 6.796929564764888e-10}",20,3,29.768054528823235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.8, 'e': 6.500260580159705e-10}",20,6,19.66559944819211,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.8, 'e': 6.216540455122366e-10}",20,0,33.37236839874981,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 5.945204004302165e-10}",20,8,23.738939081636616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 5.68571071127611e-10}",20,12,16.98000453888165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.8, 'e': 5.437543651811911e-10}",20,3,26.658605812269762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 5.200208464127764e-10}",20,0,33.439351255340526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.8, 'e': 4.973232364097893e-10}",20,6,26.608735930103652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.8, 'e': 4.756163203441732e-10}",30,12,39.63131920463587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.8, 'e': 4.548568569020888e-10}",30,14,32.46340132785095,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 4.3500349214495283e-10}",30,7,42.061459599744154,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 4.160166771302211e-10}",20,8,22.074352313781706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.8, 'e': 3.9785858912783145e-10}",20,6,24.60006426224865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 3.804930562753386e-10}",25,11,28.036720679903997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.8, 'e': 3.638854855216711e-10}",25,13,20.92835129210609,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.8, 'e': 3.4800279371596234e-10}",20,12,17.587424609237956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.8, 'e': 3.3281334170417694e-10}",20,11,15.030370739514456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.8, 'e': 3.182868713022652e-10}",20,14,11.52882786144337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.8, 'e': 3.043944450202709e-10}",25,11,28.367383493751888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.8, 'e': 2.911083884173369e-10}",25,14,19.947373128860388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.8, 'e': 2.784022349727699e-10}",20,10,17.23368903572726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.8, 'e': 2.6625067336334157e-10}",35,13,43.00105338590003,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.8, 'e': 2.5462949704181216e-10}",30,10,31.012921899637373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.8, 'e': 2.435155560162167e-10}",25,2,42.940714508174864,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.8, 'e': 2.328867107338695e-10}",25,8,34.29003474006673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.8, 'e': 2.227217879782159e-10}",25,8,34.197976604339765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.8, 'e': 2.1300053869067327e-10}",30,22,17.101526327135154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.8, 'e': 2.0370359763344975e-10}",20,5,24.759405317432616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.8, 'e': 1.9481244481297338e-10}",25,7,33.51975764802433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 1.8630936858709563e-10}",20,14,9.938225502332893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 1.7817743038257274e-10}",20,4,25.62771225748906,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.8, 'e': 1.7040043095253862e-10}",20,8,23.45587297302069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 1.629628781067598e-10}",20,6,26.60929432628413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 1.5584995585037873e-10}",30,16,24.516214809626327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.8, 'e': 1.490474948696765e-10}",20,13,11.027642952333466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 1.4254194430605821e-10}",20,12,12.529955215253274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.8, 'e': 1.363203447620309e-10}",30,13,31.0208654350803,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 1.3037030248540785e-10}",20,14,12.299769403347886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.8, 'e': 1.24679964680303e-10}",20,0,28.45761896734042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.8, 'e': 1.192379958957412e-10}",30,12,33.50049308518572,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 1.1403355544484655e-10}",25,20,9.766361613983815,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.8, 'e': 1.0905627580962472e-10}",30,18,21.69214273770546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.8, 'e': 1.0429624198832629e-10}",35,19,25.389178826562002,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.8, 'e': 9.97439717442424e-11}",20,5,23.883548000424042,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.8, 'e': 9.539039671659296e-11}",20,8,18.40299855015306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.8, 'e': 9.122684435587726e-11}",25,15,20.75673419683969,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.8, 'e': 8.724502064769978e-11}",20,8,20.578008086326275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.8, 'e': 8.343699359066102e-11}",25,11,29.219512598518094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.8, 'e': 7.979517739539392e-11}",25,12,18.103687665438336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.8, 'e': 7.631231737327438e-11}",35,19,28.51537475056681,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 7.298147548470182e-11}",20,8,23.103773127362803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 6.979601651815984e-11}",25,3,35.83994173516991,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 6.674959487252883e-11}",20,3,30.19018064635179,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 6.383614191631514e-11}",20,0,30.839524378881194,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.8, 'e': 6.104985389861951e-11}",20,9,19.31060791005374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.8, 'e': 5.838518038776145e-11}",30,1,46.242431367042656,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 5.583681321452787e-11}",25,15,16.10536734240676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 5.3399675898023066e-11}",35,15,41.64312969813279,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 5.1068913533052115e-11}",25,10,30.12766780075985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 4.8839883118895606e-11}",20,8,20.415684005826876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 4.6708144310209164e-11}",20,0,39.33693814144123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.8, 'e': 4.46694505716223e-11}",25,2,30.927286303781962,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 4.2719740718418454e-11}",20,6,26.1491110185242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 4.0855130826441696e-11}",20,5,25.19423165280392,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 3.907190649511649e-11}",25,8,32.990710457327154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 3.7366515448167335e-11}",30,18,22.709122126601855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.8, 'e': 3.5735560457297845e-11}",25,0,33.208675346509935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.8, 'e': 3.417579257473476e-11}",30,4,42.864073675470124,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 3.268410466115336e-11}",20,0,30.592973175901264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.8, 'e': 3.12575251960932e-11}",25,8,32.48905722701798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.8, 'e': 2.989321235853387e-11}",20,0,33.82588049246401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.8, 'e': 2.8588448365838272e-11}",25,17,14.010899675433535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 2.734063405978781e-11}",25,16,17.827465854584798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 2.614728372892269e-11}",20,9,22.09287368666393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.8, 'e': 2.500602015687456e-11}",20,13,16.52673579090448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 2.3914569886827097e-11}",25,19,11.585360225344228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
